item_cde,Recommendation 1,Recommendation 2,Recommendation 3,Recommendation 4,Recommendation 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
10298253,10802527,10301632,10735817,11136857,10735777,243.0,1082.0,340.0,266.0,330.0
10299390,10298253,10735784,10735784,10735784,10735784,238.0,CAT,CAT,CAT,CAT
10301632,10298253,10802527,10735817,10302519,10735874,1082.0,478.0,290.0,458.0,182.0
10302459,10802527,10802527,10802527,10735784,20015114,CAT,CAT,CAT,CAT,CAT
10302519,10298253,10301632,10802527,10802527,10802527,538.0,458.0,209.0,CAT,CAT
10727262,10755118,10735784,10755118,10727322,10727322,CAT,CAT,CAT,CAT,CAT
10727284,10735784,10727322,10735784,10735784,10735784,CAT,CAT,CAT,CAT,CAT
10727287,10727322,10911713,10911713,10911713,10911713,CAT,CAT,CAT,CAT,CAT
10727303,10735784,10735784,10735784,10990077,10727322,CAT,CAT,CAT,CAT,CAT
10727310,10727322,10802527,10735784,10727322,10735784,CAT,CAT,CAT,CAT,CAT
10727314,10735784,10727322,10735784,10727322,10735784,CAT,CAT,CAT,CAT,CAT
10727321,10727322,10727322,10727322,10735784,10766056,CAT,CAT,CAT,CAT,CAT
10727322,10727322,10735769,10735874,10911754,10802527,CAT,103.0,105.0,100.0,CAT
10727324,10911713,10727322,10911713,10766056,10766056,CAT,CAT,CAT,CAT,CAT
10727328,10727322,10735784,10735784,10735784,10735784,CAT,CAT,CAT,CAT,CAT
10727671,10727322,10727322,10735784,10735784,10990077,CAT,CAT,CAT,CAT,CAT
10734887,10735835,10735703,10735697,10735832,10735833,249.0,224.0,209.0,200.0,123.0
10734889,10735673,10735704,10735848,10911713,10735698,157.0,120.0,107.0,CAT,180.0
10734890,10735704,10735848,10735679,10735693,10755122,158.0,152.0,125.0,146.0,128.0
10735671,10911713,10911713,10911713,10911713,10911713,CAT,CAT,CAT,CAT,CAT
10735672,10735677,10735681,10735684,10755119,10755587,424.0,391.0,335.0,315.0,267.0
10735673,10735703,10734889,10911713,10755120,10911713,125.0,157.0,CAT,115.0,CAT
10735674,10735704,10735848,10735679,10911713,10911713,147.0,111.0,111.0,CAT,CAT
10735675,10735687,10735858,10911699,10735688,10735861,252.0,150.0,155.0,127.0,111.0
10735676,10735704,10735848,10735688,10735850,10735709,548.0,465.0,287.0,348.0,225.0
10735677,10735672,10735684,10735681,10755587,10755119,424.0,307.0,297.0,225.0,265.0
10735678,10735676,10735704,10735848,10735693,10755123,339.0,221.0,147.0,193.0,141.0
10735679,10735848,10735704,10735846,10735850,10755134,431.0,473.0,299.0,272.0,137.0
10735680,10735703,10735704,10735699,10911713,10911713,164.0,120.0,113.0,CAT,CAT
10735681,10735677,10735672,10755119,10735684,10755587,297.0,391.0,274.0,243.0,194.0
10735682,10735683,10911713,10911713,10735784,10911713,225.0,CAT,CAT,CAT,CAT
10735683,10735704,10735848,10735679,10735841,10911713,200.0,126.0,104.0,130.0,CAT
10735684,10735677,10755587,10735672,10755119,20015154,307.0,193.0,335.0,224.0,138.0
10735685,10735848,10911699,10911713,10735699,10911713,137.0,141.0,CAT,122.0,CAT
10735686,10735690,10735848,10735704,10735858,10913041,423.0,155.0,158.0,163.0,139.0
10735687,10735688,10735858,10735704,10911695,10735848,270.0,275.0,245.0,119.0,202.0
10735688,10735709,10735676,10735704,10735858,10735714,322.0,287.0,358.0,494.0,335.0
10735689,10911713,10911713,10911713,10911713,10911713,CAT,CAT,CAT,CAT,CAT
